brand,styles_total,styles_with_composition,natural_pct,synthetic_pct,cellulosic_pct,spandex_styles,spandex_high_styles,shape,synthetic_categories,natural_categories,style_method,colourway_ratio,locale_dedup,feed_currency_rate,status,source,note
Levi's,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Carhartt,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Lacoste,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Mack Weldon,232,231,59,33,8,153,96,one,"[""Accessories""]","[""Tops"",""Bottoms""]",handle,1267/232,none,1.0,complete,"https://mackweldon.com/collections/tops/products.json?limit=250 (plus /collections/bottoms, /collections/underwear, /collections/accessories; composition from each PDP's material-care accordion; read 13 Sep 2026)","Measured fresh 13 Sep 2026, not re-rendered. Four top-level collections reproduce exactly: Tops 97 + Bottoms 50 + Underwear 42 + Accessories 43 = 232 unique handles with zero overlap; 1267 colourways and 5974 variants confirmed to the unit. CORRECTION 1: only 1 style (covert-leather-belt) states no composition, not 13. Twelve of the supposed 13 do state one - it is rendered client-side into an Alpine x-html attribute and is absent from the server HTML (tech-cashmere-crew-neck-sweater = 'Exterior: 90% Merino Wool / 10% Cashmere | Interior: 60% Cotton / 40% Cooling Yarns'), or it uses a non-standard material word (6 accessories at 100% Recycled Poly Canvas / Neoprene / Recycled Industrial Twill). Verified against the live rendered DOM on tech-cashmere-crew-neck-sweater, airknitx-boxer-brief and stratus-active-short. CORRECTION 2: majority synthetic is 76, not 70 - the extra 6 are exactly those poly-canvas/neoprene/twill accessories. TIE RULE: 29 styles (12.5%) have an exact tie for top share across class lines - '47.5% Cotton / 47.5% Modal / 5% Spandex' recurs 12 times. First-listed wins here. Resolving ties to the non-natural side instead gives natural 113 / synthetic 78 / cellulosic 40. The brief's '104 (44.8%) if modal/TENCEL counted' reproduces under neither rule: synthetic+cellulosic is 94 (40.5%) first-listed, 118 (50.9%) tie-to-non-natural. SPANDEX: 153/96 counts elastane|spandex|lycra anywhere in the stated composition; first composition only gives 152/95. A further 9 styles say '5% Stretch' with no fibre named - counting those as elastane gives 162/105. Read percentages not words: tech-boot-sock is .5% Spandex and is correctly not high. SHAPE one: excluding Underwear and the 3 swim styles that sit inside Bottoms, the range is 117 natural / 57 synthetic / 12 cellulosic of 187 - cotton-led with a minority performance block, not two halves. Accessories is the only synthetic-led category and only 20-19. Underwear, had it counted, is also natural-led (20N/16S/6C), so the exclusion changes nothing. DENOMINATOR: /collections/all-mens-clothing confirmed at '182 items' and missing exactly 60 of the 232 - but it also carries 10 live men's styles that are in none of the four (ace-sweatshort, ace-straight-leg-sweatpant, silver-long-sleeve-button-up, tech-cashmere-v-neck-sweater, maverick-tech-chino-pleated-short, merino-fleece-shirt-jacket, 2-pack-airknit-polo, 2-pack-ace-sweatshorts-9, 2-pack-ace-cargo-short, terry-cloth-polo-shorts-set). The four therefore partition cleanly but do NOT exhaust the men's range: the true union is 242 (natural 145 / synthetic 78 / cellulosic 18 / none 1 = 60/32/8/0 pct; spandex 158/100). 232 kept as the agreed denominator. collections.json products_count (Tops 109, Bottoms 57, Underwear 53, Accessories 55) is inflated and must not be used. Composition read from the PDP material-care accordion, first listed part only."
Charles Tyrwhitt,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Son of a Tailor,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Mott & Bow,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Banana Republic,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Everlane,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Alex Crane,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
