brand,tee_low,tee_high,polo_low,polo_high,dress_shirt_low,dress_shirt_high,jeans_low,jeans_high,dress_pants_low,dress_pants_high,sweater_low,sweater_high,outerwear_low,outerwear_high,shoes_low,shoes_high,not_a_staple,search_url,store_used,currency_basis,status,source,note
Levi's,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,90,1200,SKIP,SKIP,SKIP,SKIP,https://www.levi.com/US/en_US,USD,complete,https://www.levi.com/US/en_US/search/mens%20trucker%20jacket | https://www.levi.com/US/en_US/search/leather%20jacket | https://www.levi.com/US/en_US/search/shearling | https://www.levi.com/US/en_US/clothing/men/outerwear/shearling-olympia-trucker-jacket/p/A57900001 | https://www.levi.com/US/en_US/clothing/men/outerwear/jean-jackets/type-i-leather-trucker-jacket/p/005PT0001,"[outerwear staple audit] read live 2026-09-19. Old 90-625 -> new 90-1200. Staple pair = trucker jacket (silhouette). Low = Trucker Jacket regular $89.95 (Trucker Jacket (Tall) and (Big) listed at $89.95 full price; standard Trucker Jacket shows original $89.50-$89.95, on sale; Relaxed Trucker, Munroe and Walnut Springs Denim Truckers also $89.95; rounded to 90). High = Shearling Olympia Trucker Jacket $1,200 full price (men's outerwear, 100% sheep leather, shearling-lined trucker; PDP $1,200.00 no strike-through). Other elevated trucker: LEVI'S PREMIUM Type I Leather Trucker Jacket $625 full price (100% specialty leather). Faux Leather and Vintage Faux Cow Suede truckers and sherpa truckers are synthetic, not elevated; LVC 1953/1961 selvedge truckers ($405-425) are denim; Blue Tab Classic Type III Trucker regular $295 is denim. Men's search for trucker returned 47 items (page 1 of 2 read; page 2 did not load via Next), leather jacket search 36 items and shearling search read for genuine-leather men's jackets - only the two truckers found (Kira and Kennedy leather jackets are women's). Site had a bot-check interstitial on first load that cleared by itself."
Carhartt,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,SKIP,SKIP,NONE,NONE,Shoes;Sweater,SKIP,https://www.carhartt.com,USD,complete,"https://www.carhartt.com/product/106378/wayland-sweater | https://www.carhartt.com/c/men-hoodies-sweatshirts (30 results, pages 0-1) | https://www.carhartt.com/c/men-hoodies-sweatshirts-crewneck | https://www.carhartt.com/c/men-hoodies-sweatshirts-quarter-zip | https://www.carhartt.com/c/men-fall-layering (112 results, pages 0-4, all 112 names read) | https://www.carhartt.com/c/men-sherpa-and-fleece | https://www.carhartt.com/search?q=sweater (renders no results today) | https://www.carhartt.com/c/men-footwear | https://www.carhartt.com/c/men-footwear?currentPage=0..7","[fibre re-check] [Final rulings S5, applied from recorded audit evidence 19 Sep] No knit crewneck sweater; only item called a sweater is Wayland Sweater, 100% polyester fleece quarter-zip $94.99; crewnecks are sweatshirts/base layer. || 95/95 -> 95/95 unchanged. range sweater: no knit crewneck sweater and no elevated-fibre knit of any kind (no cashmere, merino, alpaca, mohair, silk; the only wool items are Force Poly-Wool base layers). Site search for sweater did not render results today, so checked via the embedded category data: men's navigation has no sweater category; the only product called a sweater is Wayland Sweater, an 8.8-ounce 100% polyester fleece quarter-zip with sherpa-lined mock neck, msrpRange $84.99-$94.99 (USD) -> 95 (94.99 rounded). Crewnecks in men's layering are sweatshirts (Sawyer 1965 Logo, Marquette, Crafted Series Heavyweight Fleece) and a base layer, excluded. Majority test and any-percentage reading both give nothing. As before, arguably NONE if a sweater-fleece quarter-zip should not count. || [shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] 122 men's footwear items, none a loafer: slip-ons are canvas slip-on sneakers (Detroit Lined Slip On $94.99), moc-toe items are chukkas/work boots (Haslett Moc Toe Canvas Chukka $104.99). || range shoes: no loafer. 95-260 -> 95-260 unchanged. Men's footwear page states 122 items; 122 product entries read from embedded page state (msrpRange, USD) over currentPage=0..7. Low = Detroit Lined Slip On and Greenfield Sneaker $94.99 (rounded 95); high = Yukon Pac Waterproof Insulated 10in Composite Toe Pac Boot $259.99 (rounded 260); next dearest Rugged Flex Met Guard boots/wellington $224.99. Slip-ons and moc-toe items are canvas slip-on sneakers, moc-toe chukkas and wedge work boots, none a loafer. Storefront tiles (Hamilton 6in Waterproof Composite Toe Work Boot $169.99, Haslett Moc Toe Canvas Chukka $104.99) match embedded msrp values."
Lacoste,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,98,240,165,450,SKIP,SKIP,SKIP,SKIP,https://www.lacoste.com/us,USD,complete,"https://www.lacoste.com/us/lacoste/men/clothing/sweaters-sweatshirts/AH1969-51.html | https://www.lacoste.com/us/lacoste/men/clothing/sweaters/?sz=120 | https://www.lacoste.com/us/lacoste/men/clothing/sweaters-sweatshirts/AH2193-51.html | https://www.lacoste.com/us/lacoste/men/clothing/sweaters/ (99 results, pages 1-4, 58 style codes) | https://www.lacoste.com/us/lacoste/men/clothing/sweaters-sweatshirts/AH1969-51.html | https://www.lacoste.com/us/lacoste/men/clothing/sweaters-sweatshirts/AH2193-51.html | PDPs of every crewneck (AH3142, AH2916, AH2924, AH6931, AH1985, AH0608, AH7627, AH7633, AH8569, AH8590, AH5158, AH2466) and AH9922 | https://www.lacoste.com/us/lacoste/men/clothing/jackets-coats/ | https://www.lacoste.com/us/lacoste/men/clothing/jackets-coats/?page=2 | https://www.lacoste.com/us/lacoste/men/clothing/jackets-coats/?page=3 | https://www.lacoste.com/us/lacoste/men/clothing/jackets-coats/BH1583-51.html | https://www.lacoste.com/us/lacoste/men/clothing/jackets-coats/BH5521-51.html","[fibre re-check] [Final rulings, live look-up 19 Sep] range sweater. Read live 2026-09-19. AH1969 Men's Merino Wool Crew Neck Sweater $160.00: its own Description (Product Ref. AH1969-51) says merino wool jersey, Fine 14-gauge knit, Composition Wool (100%) - no extra-fine/superfine wording. The words Extra-fine Merino Wool appear only in a generic category block below the Good Practices care link, headed Men - Black - Lacoste - Sweaters & Sweatshirts, describing 3D-knitted seamless merino sweaters with a confident femininity - an SEO/editorial block, not this product. So AH1969 does NOT qualify under S2 and there is no elevated crewneck. Per S5 plain crewneck range: low Men's Crew Neck Cotton Sweater AH2193 $98.00 regular (Cotton 100%; some colours $75 sale ignored); high = dearest crewneck on the listing (100 results): Wool Blend Crew Neck Tennis Heritage Sweater AH6931 $240.00 (Lyocell 67% / Wool 33%). Other crews seen: AH3142 Men's Wool Crew Neck $210, AH1969 $160, AH0608 Striped Cotton Crew Neck Sailor $160, AH1985 $135. Prior high 350 was Cashmere Polo Collar Sweater AH9922 (polo collar, not a crewneck) - dropped under S5 crewneck-range wording; if the old plain-range convention is kept, 98/350. || 98/350 -> 98/350 unchanged, but see ruling. range sweater: no crewneck clearly passes. Cashmere exists only as Cashmere Polo Collar Sweater AH9922, Cashmere (100%), $350 (polo collar, not a crewneck). Crewneck compositions (PDP Composition field): Men's Crew Neck Cotton Sweater AH2193 Cotton (100%) $98 = low; AH1985 Cotton 100% $135; AH7633 / AH7627 cable knit Cotton 70% / Polyamide 30% $130 / $145; AH5158 Cotton 100% $140; AH0608 Cotton 100% $160; AH8569 Cotton 74% / Polyamide 26% $170; AH8590 Cotton 72% / Polyamide 28% $200; AH2466 Tennis Crew Neck Cotton 55% / Polyamide 45% regular $190 (now $94.99); AH2916 Wool 100% $160; AH2924 cable Wool 100% $170; AH3142 Wool 100% $210; AH6931 Tennis Heritage Lyocell 67% / Wool 33% $240; AH1969 Men's Merino Wool Crew Neck Sweater Wool (100%) $160. Superfine test: AH1969's own description says merino wool jersey, fine 14-gauge knit, with no extra-fine/micron wording; the words Extra-fine Merino Wool appear only in a generic editorial block lower on the page (describing 3D-knitted seamless merino sweaters, written for womenswear), so not counted. RULING: if that block counts, high = 160 (AH1969) and the range flag drops. No silk/alpaca/mohair crewneck; any-percentage reading gives nothing extra. Plain range high Cashmere Polo Collar Sweater $350 kept; Lacy Striped Pique Sweater Vest $390 and Runway pieces ($430-620) excluded as before. || [outerwear staple audit] read live 2026-09-19. Old 165-580 -> new 165-450. range outerwear: Men's Jackets & Coats states 89 results, all 89 tiles read across 3 pages; no leather, suede, shearling, cashmere, alpaca or silk jacket (wool-blend Harringtons and varsity are wool, not elevated). Excluding vests, blazers, Runway and FINAL SALE items: low = Water-Repellent Sport Track Jacket $165 full price (BH6808 and BH3466 styles), high = Water-Repellent Puffer Jacket BH1583 $450 full price (PDP $450.00, no strike-through, not final sale). Between: Water-Repellent Down Commuter Jacket $430, Water-Repellent Down Jacket $398, Mid-Length Water-Repellent Windbreaker regular $395, Puffer Jacket BH3522 $380. Prior high Water-Repellent Plaid Trench Coat now shows $289.99 from $580.00, 50% OFF FINAL SALE on its PDP, so no longer qualifies."
Everlane,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,148,348,NONE,NONE,Shoes,SKIP,https://www.everlane.com,USD,complete,https://www.everlane.com/collections/mens-shoes | https://www.everlane.com/collections/mens-shoes/products.json | https://www.everlane.com/products.json?limit=250&page=1..36 | https://www.everlane.com/collections/mens-outerwear-coats | https://www.everlane.com/collections/mens-outerwear-coats/products.json | https://www.everlane.com/products.json,"[shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] Men's Shoes = The Court Sneaker $148, The Tread-Bare Sneaker $148; only loafer is Collegium x Everlane Stretched Loafer $289 (collab, excluded). || range shoes: no own-label men's loafer. 148 -> 148 unchanged. Men's Shoes page states 3 products, 3 read: The Court Sneaker $148 (two colourways; one marked down to $59, compare_at 148), The Tread-Bare Sneaker $148; storefront $148 matches feed; Shopify.currency USD rate 1.0. Full feed (8978 products, 36 pages) checked for footwear: new Collegium x Everlane capsule published today (Stretched Loafer Men's $289, Moc Toe Derby Men's $289, Summit Boot Men's $379) - named-maker collaboration, excluded; if counted, shoes would be 148-379 (loafer-only 289/289). Collegium items are not in the Men's Shoes collection yet. || [outerwear staple audit] read live 2026-09-19. Old 148-398 -> new 148-348. range outerwear: no men's jacket in suede/leather/shearling/cashmere anywhere in the 4750-product feed (title search) or the 34-product men's outerwear page, so plain regular range. Blazers (Tropical Wool, Soyeux Linen), Denim Shacket and Heavyweight Overshirt excluded. Low = Relaxed Barn Jacket $148 (storefront $148, matches feed, full price). High = ReWool Flight Jacket $348 (storefront $348, full price, wool - not elevated). Others between: The Parka $298, Tailored Zip Jacket regular $278, ReNew Vertical-Quilted Jacket $228, Relaxed Denim Barn Jacket regular $198 (now $139), Re:Cycled Nylon Mac Coat $198, Windbreaker $188, Archival Anorak $188, Harrington $178, Brushed Cord Coaches Jacket $178, Bomber Jacket regular $168. Prior high ReWool Car Coat $398 is now sold out in all sizes, marked down to $119 and not shown on the storefront collection - no longer in current range. Shopify.currency USD rate 1.0."
Industry of All Nations,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,180,595,SKIP,SKIP,SKIP,SKIP,https://industryofallnations.com,USD,complete,https://industryofallnations.com/collections/mens-1/products.json | https://industryofallnations.com/products.json | https://industryofallnations.com/products/andes-alpaca-wool-coat | https://industryofallnations.com/products/ponchito-jacket | https://industryofallnations.com/products/ponya-jacket,"[outerwear staple audit] read live 2026-09-19. Old 180-745 -> new 180-595. range outerwear: no current (non-archive) jacket style exists in both an ordinary fabric and an elevated material. Men's collection feed (124 products, USD rate 1.0) jackets excluding Clean Blazer, Alpaca Shirt Jacket and Ponya Sweatshirt Jacket, and excluding archive/final-sale items (Andes Coat, Quilted Jacket, Ponya Jacket - Batik): low = Ponya Jacket $180 max variant ($160 undyed; 100% organic cotton twill), high = Ponchito Jacket $595 (60% sheep wool / 40% baby alpaca, storefront $595 matches feed). Between: Ponya Corduroy Jacket $235, New Work Jacket $270, Nube Corduroy Jacket $320, New Kamaleon Jacket $365, Kamaleon Jacket $370, Kamaleon Corduroy Jacket $420, Plateau Jacket $430. Andes Coat (95% baby alpaca, $745 struck to $495) is archive/final sale, so the prior high no longer qualifies; with the stricter reading it is out. Alternative if archive were allowed: alpaca Quilted Jacket $495 / Andes Coat $745 still have no ordinary-fabric twin, so range high would be $745."
Bonobos,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,99,99,199,699,SKIP,SKIP,SKIP,SKIP,https://bonobos.com,USD,complete,https://bonobos.com/collections/sweaters/products.json | https://bonobos.com/products/washable-merino-crew-neck-sweater-jet-black-0 | https://bonobos.com/products/cashmere-crew-neck-sweater-blue-green-0 | https://bonobos.com/products/italian-cashmere-crew-neck-sweater-grey-heather-0 | https://bonobos.com/products/wool-pullover-sweater-dark-green-marl-0 | https://bonobos.com/products/limited-edition-sweater-3565-mountain-man-0 | https://bonobos.com/products/boucle-crewneck-sweater-forest-green-0 | https://bonobos.com/collections/outerwear/products.json?limit=250 | https://bonobos.com/products/boulevard-bomber-2-0-navy-blue-0,"[sweater staple audit] 99/250 -> 99/99. Shopify.currency USD rate 1.0; sweaters collection 238 colour-level products. Prior low Washable Merino Crew Neck Sweater: verdict true men's crewneck pullover (1x1 rib neck), 100% Extrafine Merino Wool, Jet Black and Navy Blue at full price $99 not final sale (other colours $59 marked down and tagged FINAL SALE) -> 99 stands. Prior high Cashmere Crew Neck Sweater (97% cashmere 3% wool, crew neck, Regular price $250, Sale price $169, PDP says Final Sale - No returns or exchanges) and Italian Cashmere Crew Neck Sweater (97% cashmere, Regular $250, Sale $119, Final Sale): both true crewnecks and majority-cashmere, but every colour of both is final sale, so excluded under ruling (c); alternative high if final-sale items count = 250. With them excluded, no non-final majority-cashmere/alpaca/mohair crewneck remains; the Washable Merino Crew qualifies as superfine (page says 100% Extrafine Merino Wool), so high = 99 (low = high). Other non-final crews: Boucle Crewneck Sweater $129 (70% wool 27% nylon 3% spandex, not elevated), Limited Edition Sweater $129-139 (80% wool 20% nylon, not elevated). Wool Pullover Sweater $159 (80% extrafine merino 20% nylon) excluded: snap-closure placket pullover, not a crewneck (would give high 159 if counted). Luxe Mohair Sweater $169 and Alpaca Blend Space Dye $139 are final sale and sold out. Much of the Bonobos sweater range is tagged Sale/FINAL SALE. || [outerwear staple audit] old 139-299 -> new 199-699. Shopify.currency USD rate 1.0; outerwear collection feed 72 product entries (colour-level). Only elevated jackets at full price are The Suede Bomber Jacket $499 (genuine suede, tan brown and navy) and The Bowery Leather Bomber $699 (black), both bombers. Bomber pair: low Boulevard Bomber 2.0 $199 (new season, full price, navy and black; product page shows $199 = feed), high The Bowery Leather Bomber $699 full price. Other full-price bombers: The Italian Moleskin Bomber $249. Excluded: vests, fleece quarter-zips, Italian Brushed Twill Shacket, Jetsetter Washed Cotton Blazer, all items tagged FINAL SALE or only in Last Chance clearance. Wool-cashmere topcoat $499 not treated as elevated (wool-cashmere blend, cashmere not stated as majority) and in any case dearer at entry than the bomber."
Lululemon,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,128,158,SKIP,SKIP,https://shop.lululemon.com,USD,complete,https://shop.lululemon.com/c/men-shoes/n1n4fcznrqw,"[shoe staple audit] [Final rulings S3, applied from recorded audit evidence 19 Sep] Mules now count: SwayDay Mule $128, ZenMode Mule $158 (men's shoes 14 of 14). Slides (Restfeel Slide $58, Restfeel Woven Slide $78) and sneakers/running shoes excluded. || range shoes: no loafer. 58-168 -> 58-168 unchanged. Men's shoes 14 products, viewing 14 of 14: low Men's Restfeel Slide $58; high Men's Wildfeel Trail Running Shoe and Men's Beyondfeel Waterproof Running Shoe $168; others Restfeel Woven Slide $78, Puff Puff Shoe $128, SwayDay Mule $128, Cityverse sneakers $138-148, Split Shift / Beyondfeel Running Shoe / ZenMode Mule $158, Chargefeel 3 ($158 regular, now $99), Cityverse Microsuede ($138 regular, now $99). Excluding slides/mules the range would be 128-168. USD storefront."
Alo,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,Shoes,SKIP,https://www.aloyoga.com,USD,complete,https://www.aloyoga.com/collections/mens-shoes | https://www.aloyoga.com/collections/mens-shoes/products.json | https://www.aloyoga.com/products.json?limit=250&page=1..17,"[shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] Men's shoes: It Slide $150, Recovery Slippers $175, sneakers/trail $195-295; ALO Malibu Loafer $285 is women's-sized (5W-12W), not in men's collection. No men's loafer. || range shoes: no men's loafer. 150-295 -> 150-295 unchanged. Men's shoes collection feed 32 products (colourway-level; page stated count not rendered), all unisex: It Slide $150 (low), Recovery Slipper / Sherpa Recovery Slipper $175, ALO Runner / Recovery Mode Sneaker $195, ALO Sunset Sneaker $225, Jimmy Butler Recovery Mode $275, ALO Trail $295 (high); no markdowns. Full feed 4032 products searched for loafer/moccasin: only ALO Malibu Loafer $285 (Slides type, women's sizes 5W-12W), excluded. Shopify.currency USD rate 1.0."
Southern Tide,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,SKIP,SKIP,NONE,NONE,Shoes;Sweater,SKIP,https://southerntide.com,USD,complete,https://southerntide.com/products/broad-river-indigo-crewneck | https://southerntide.com/collections/mens-sweaters/products.json | https://southerntide.com/products.json?limit=250&page=1..7 | https://southerntide.com/collections/mens-sweaters/products.json | https://southerntide.com/products.json | https://southerntide.com/products/broad-river-indigo-crewneck | https://southerntide.com/products/bass-creek-heather-quarter-button-sweater | https://southerntide.com/products/upper-deck-heather-crew | https://southerntide.com/products.json?limit=250&page=1..7 | https://southerntide.com/search?q=flipjacks,"[fibre re-check] [Final rulings, live look-up 19 Sep] Read live 2026-09-19. Broad River Indigo Crew is marked Final Sale on its product page ($99.50 was $158.00, out of stock) - excluded per S4. Full feed 1603 products (Shopify.currency USD rate 1.0): the only other men's crew is Upper Deck Heather Crew (M_Pullover, sweatshirt-style, $48.50 was $98, also Final Sale). All other men's sweaters/pullovers are quarter-zips/quarter-button/quarter-snap/hoodie (Whitehaven Heather Quarter Zip Sweater $168, Bass Creek Heather Quarter Button Sweater $178 regular, etc.). No qualifying full-price men's crewneck -> NONE/NONE, Sweater in not_a_staple (S5). || 158/178 -> 158/178 unchanged. range sweater: no elevated-fibre crewneck (no cashmere, silk, alpaca, mohair or superfine wool anywhere in the 1605-product US feed, Shopify.currency USD rate 1.0; majority test and any-percentage reading both give nothing). Pages give no % composition, only tag Material: Cotton. Only men's crewneck sweater: Broad River Indigo Crew (Material: Cotton, cotton cable) regular $158 (storefront $99.50 was $158, Final Sale) = low. Mens Sweaters collection (10 items) otherwise quarter-zips/quarter-button: high Bass Creek Heather Quarter Button Sweater (Material: Cotton) regular $178 (storefront $79.50 was $178); Whitehaven Heather Quarter Zip Sweater 100% cotton $168. Upper Deck Heather Crew (Material: Cotton, M_Pullover, sweatshirt-style) regular $98 excluded. Plain range kept as before (high is a quarter-button, not a crewneck, as in the prior pass). || [shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] Only own-label men's footwear is Men's River Rock Flipjacks / Dock Flipjacks leather flip-flops $69.50; no loafer, moccasin, driver, mule or espadrille loafer; range from flip-flops replaced. || range shoes: no loafer. 70-70 -> 70-70 unchanged. Own-label men's footwear (M_Footwear) in full feed of 1605 products: Men's River Rock Flipjacks and Men's Dock Flipjacks leather flip-flops $69.50 each (rounded half-up to 70), full price; search page shows $69.50 matching feed; Shopify.currency USD rate 1.0. /collections/mens-shoes returns 404. Archies flip flops (U_Footwear, vendor Southern Tide) excluded as stocked brand."
Rhoback,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,SKIP,SKIP,SKIP,SKIP,Shoes;Sweater,SKIP,https://rhoback.com,USD,complete,https://rhoback.com/collections/mens-tops-sweaters | https://rhoback.com/collections/mens-tops-crewnecks | https://rhoback.com/search?q=cashmere | https://rhoback.com/products/mens-tops-hogan-q-zip-sweater-heather-sepia | https://rhoback.com/products/mens-tops-harbor-stretch-sweater-polo-heather-fleet-navy-coastal-blue,"[fibre re-check] [Final rulings S5, applied from recorded audit evidence 19 Sep] No men's crewneck sweater: Men's Sweaters = Hogan Q-Zip $194, Hogan Sweater Hoodie $184, Harbor Stretch Sweater Polo $128; Men's Crewnecks collection is sweatshirt/performance crews only (Pace Performance Crew $112, Ready Crewneck $112-135). || 128/194 -> 128/194 unchanged. Headless storefront, displayed USD prices, no strike-throughs. range sweater: no crewneck sweater at all, so no elevated-fibre crewneck under either the majority test or an any-percentage reading. Men's Sweaters shows 8 tiles (3 styles): Hogan Q-Zip Sweater $194 (65% merino wool, 27% nylon, 8% cashmere; quarter-zip, and cashmere well under 50%), Hogan Sweater Hoodie $184, Harbor Stretch Sweater Polo $128 (60% cotton, 40% polyester). Men's Crewnecks collection is only sweatshirt/performance crews (Pace Performance Crew $112, Ready Crewneck $112-135), excluded. Plain range: low Harbor Stretch Sweater Polo $128, high Hogan Q-Zip Sweater $194. Search cashmere (28 results) surfaces only Hogan and colour names (Cashmere Pink)."
