brand,current_score,named_technology,registered_owner,origin,evidence_url,checked_on,notes
Southern Tide,,Coastal Breeze,"Southern Tide, LLC",house_owned,https://trademarks.justia.com/979/31/coastal-97931174.html | https://tsdr.uspto.gov/statusview/sn97931174 | https://southerntide.com/pages/coastal-breeze-cooling,2026-09-12,"USPTO Ser. 97931174, Reg. 7950785, IC 025 (pants, shorts, shirts), registered 2025-09-16, LIVE. Owner is the house itself (Southern Tide, LLC, an Oxford Industries brand). Brand page calls it ""Southern Tide's exclusive cooling fabric"" / ""New Premium Cooling Fabrication""; no fibre, mill or ingredient brand is disclosed, so the name is the house's but the fabric source is undisclosed."
Southern Tide,,brrr°,Brrr! Incorporated,licensed,https://trademarks.justia.com/871/08/brrr-87108737.html | https://trademarks.justia.com/901/92/brrr-90192369.html | https://www.prnewswire.com/news-releases/southern-tide-partners-with-brrr-on-cooling-performance-collection-300782475.html | https://southerntide.com/pages/brrr,2026-09-12,"NOT a Southern Tide name. USPTO Ser. 87108737, Reg. 5492812, IC 018/024/025, registered 2018-06-12, LIVE, owner Brrr! Incorporated; same owner also holds Ser. 90192369, Reg. 6572420, IC 022/023 (fibres and yarns), registered 2021-11-30. Brrr! Incorporated is an unrelated Atlanta-based cooling-textile company (founded 2014, CEO Mary-Cathryn Kolb); a 2019 PRNewswire release describes Southern Tide ""partners with brrr°"". Southern Tide's own /pages/brrr page presents brrr° as if it were house technology and never names the owner - this is the screen's error. Third-party ingredient brand, licensed however presented. (An earlier brrr application, Ser. 86909170 IC 024, went abandoned 2017; the live marks above are the operative ones.)"
Southern Tide,,Intercoastal Performance,not_found,unclear,https://trademarks.justia.com/search?q=intercoastal | https://trademarks.justia.com/owners/southern-tide-llc-1545351 | https://southerntide.com/collections/intercoastal-collection,2026-09-12,"Third house-presented performance-fabric name found on southerntide.com (""Intercoastal Performance"" sport shirts, pants, boys' line; also paired as ""brrr° Intercoastal""). Searched USPTO via trademarks.justia.com for ""intercoastal"" and reviewed the Southern Tide, LLC owner listing: no registration or application for INTERCOASTAL in Southern Tide's name in IC 024/025. The only Southern Tide mark using the word is the older composite ""INTRACOASTAL WATER WAY 2 SOUTHERN TIDE MAINE TO 1 MIAMI"" (Ser. 77721467), which is not this fabric name. Flagged unclear, not house_owned: the house names it and no registration exists in its name. It may also be a collection label rather than a distinct fabric."
Carhartt,,Rain Defender,"Carhartt, Inc.",house_owned,https://trademarks.justia.com/857/99/rain-85799777.html | https://www.carhartt.com/rain-defender,2026-09-12,"USPTO Ser. 85799777, Reg. 4548543, IC 025, registered 2014-06-10, LIVE (Section 8 & 15 accepted 2020). Owner Carhartt, Inc., Dearborn, Michigan - the house. A durable water-repellent finish; no third-party chemistry or finish brand named on Carhartt's page."
Carhartt,,Storm Defender,"Carhartt, Inc.",house_owned,https://trademarks.justia.com/857/99/storm-85799801.html | https://www.carhartt.com/product/104670-BLKSREG,2026-09-12,"USPTO Ser. 85799801, Reg. 4502823, IC 025, registered 2014-03-25, LIVE (Section 8 & 15 accepted 2020). Owner Carhartt, Inc. - the house. Ingredient check: the Shoreline Storm Defender PDP describes a waterproof/breathable membrane over a 100% nylon shell but names NO third-party membrane or laminate brand (no Gore-Tex, no supplier). Membrane supplier undisclosed, so no ingredient-brand dependency can be evidenced; the name itself is Carhartt's."
Carhartt,,Super Dux,"Carhartt, Inc.",house_owned,https://trademarks.justia.com/854/86/super-dux-85486468.html | https://www.carhartt.com/c/all-performance-super-dux,2026-09-12,"USPTO Ser. 85486468, Reg. 5751464, IC 025, registered 2019-05-14, LIVE. Owner Carhartt, Inc. - the house. A later broadened application (Ser. 90099792, IC 025/035) is still in extension of time, which does not affect ownership. Water-repellent, wind-resistant shell fabric; no third-party fibre, membrane or insulation brand named on Carhartt's own Super Dux pages. Caveat: some resellers list Super Dux garments alongside Gore-Tex, which could not be corroborated on carhartt.com - treat as unverified."
Carhartt,,Rugged Flex,"Carhartt, Inc.",house_owned,https://trademarks.justia.com/859/34/rugged-flex-85934815.html | https://www.carhartt.com/rugged-flex,2026-09-12,"USPTO Ser. 85934815, Reg. 4633307, IC 009/025, registered 2014-11-04, LIVE (Section 8 & 15 accepted 2021). Owner Carhartt, Inc. - the house. A stretch-fabric construction; no branded elastane (no Lycra or similar) named on Carhartt's page, though generic spandex content appears in product specs."
Carhartt,,Full Swing,"Carhartt, Inc.",house_owned,https://trademarks.justia.com/863/41/full-swing-86341737.html | https://www.carhartt.com,2026-09-12,"USPTO Ser. 86341737, Reg. 4905822, IC 025, registered 2016-02-23, LIVE. Owner Carhartt, Inc. - the house. First use 2014-08-01. A mobility/articulation construction (pattern and gusset engineering) rather than a fabric, so there is no ingredient supplier to attribute."
Carhartt,,Yukon Extremes,"Carhartt, Inc.",house_owned,https://tsdr.uspto.gov/statusview/sn90283660 | https://trademarks.justia.com/886/37/yukon-extremes-88637234.html | https://www.carhartt.com/c/yukon-extremes,2026-09-12,"USPTO Ser. 90283660, Reg. 7019529, IC 025/035, LIVE/REGISTRATION/Issued and Active (status date 2023-04-04); owner recorded as Carhartt, Inc., Dearborn, Michigan - the house. A second registration, Ser. 88637234, Reg. 6223110, IC 018/025, registered 2020-12-15, is also live. Extreme-cold insulated outerwear line; carhartt.com is JS-rendered and its insulation spec would not load to WebFetch, so no third-party insulation brand (Thinsulate, PrimaLoft) could be confirmed either way - none is named in any source reached."
Carhartt,,Wind Fighter,"Carhartt, Inc.",house_owned,https://trademarks.justia.com/864/57/wind-fighter-86457844.html | https://www.carhartt.com/product/104670-BLKSREG,2026-09-12,"USPTO Ser. 86457844, Reg. 4919168, IC 025, registered 2016-03-15, LIVE. Owner Carhartt, Inc. - the house. First use 2015-07-01. Wind-taming finish/construction, shown on PDPs alongside Storm Defender; no third-party ingredient brand named."
